description,units,source key,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22
Montana : electric power,,ELEC.GEN.ALL-MT-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montana : electric utility,thousand megawatthours,ELEC.GEN.ALL-MT-1.M,453,459,310,283,427,393,367,350,313,320,321,420,488,418,343,363,655,1033,963,746,396,312,356,653,372,347,330,395,643,907,738,639,360,291,413,587,419,339,334,336,606,757,688,611,499,342,490,646,346,281,258,421,745,1059,916,690,371,345,526,630,388,464,440,685,918,1046,743,553,404,339,376,602,522,371,437,626,861,718,692,519,379,305,344,566,343,379,356,438,738,1226,940,608,440,368,421,645,398,347,364,409,846,1039,620,436,374,385,414,644,379,334,308,277,628,1108,750,502,507,375,447,657,480,743,777,896,1053,1125,1179,900,573,446,657,719,474,417,523,930,940,1146,1129,693,425,350,669,790,622,391,367,660,966,1023,849,545,353,395,612,579,680,631,935,1607,1512,1418,1310,812,718,682,914,1110,926,933,1048,1103,1303,1235,781,614,537,579,693,965,668,613,810,1012,1479,1140,858,595,578,667,1165,1226,909,787,1049,1012,1022,1070,1163,1084,854,829,881,885,915,984,1128,1139,1161,1159,1120,1102,901,845,816,816,784,828,901,966,1008,1015,1124,1079,873,778,737,615,801,862,891,985,1110,1082,1092,1095,812,899,890,829,1149,944,766,677,922,1042,857,814,598,594,805,1173,1237
Montana : independent power producers,thousand megawatthours,ELEC.GEN.ALL-MT-94.M,1841,1639,1604,1257,1454,1356,1775,1824,1681,1853,1719,1738,1362,1531,1816,1753,1716,1020,1237,1882,1646,1624,1636,1452,1634,1678,1666,1236,1608,1712,1862,1804,1751,1757,1612,1849,1869,1718,1907,1407,1416,1547,1761,1786,1710,1852,1765,1907,1902,1682,1622,1726,1787,1747,1952,1733,1701,1725,1788,1899,1849,1806,1932,1720,1496,1317,1936,1981,1565,1666,1956,1948,2020,1821,1863,1803,1627,1812,2044,1808,1951,1860,1856,2003,1966,1924,2038,1838,1712,1449,1947,1948,1741,1948,1980,2115,2142,1924,2002,1369,1466,1211,1592,1529,1464,1463,2061,2109,2076,1818,2011,1884,2028,1432,2088,2042,2043,2032,2000,1964,1925,1752,1791,1218,1183,977,1653,1919,1877,2129,2018,2129,2040,1856,1475,1086,893,969,1303,1802,1778,2012,2083,2014,2194,1979,2052,1930,1568,1440,1549,1451,1413,1520,1540,1673,1642,1565,1378,1184,855,933,1552,1775,1729,1782,1785,1727,1867,1214,1437,1263,1228,1492,1648,1664,1672,1735,1706,1631,1703,1508,1222,1018,693,1027,1613,1683,1695,1605,1558,1616,1650,1472,1141,1013,939,824,1568,1706,1462,1397,1665,1808,1685,1352,1606,1078,815,955,899,1173,1477,1694,1748,1608,1783,1558,1677,1040,743,1031,1478,1696,1624,1294,1628,1504,1357,1193,1160,1176,575,553,935,1142,828,705,992,1354,1410,1120,1385,773,802,866,1224,1160,1303,1294,1447,1306,1549
Montana : all commercial,thousand megawatthours,ELEC.GEN.ALL-MT-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Montana : all industrial,thousand megawatthours,ELEC.GEN.ALL-MT-97.M,7,7,7,6,7,6,6,6,5,4,6,7,6,6,6,5,6,7,6,7,4,7,7,6,7,6,7,6,7,7,6,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,8,7,7,7,10,9,10,9,9,9,11,11,10,10,10,10,10,10,11,10,10,10,10,10,11,7,10,12,12,11,11,11,11,10,10,7,11,11,11,12,6,7,10,7,0,9,10,10,11,11,11,11,9,8,9,8,8,8,9,9,9,8,9,9,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,3,3,3,2,3,2,3,3,3,4,3,3,2,1,2,2,2,3,3,3,3,4,3,2,2,2,2,3,3,3,4,4,4,4,3,2,2,1,2,2,2,2,3,3,4,4,4,3,2,2,2,2,3,3,4,3,4,4,NM,NM,2,NM,2,2,2,NM,3,NM,4,NM
Nevada,thousand megawatthours,ELEC.GEN.ALL-NV-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada : all sectors,thousand megawatthours,ELEC.GEN.ALL-NV-99.M,2966,2969,3040,2041,2806,2888,2924,3235,2896,2997,2653,2463,2760,2493,2605,1932,2591,2855,3110,2958,2789,2581,2634,2779,2791,2380,2633,1984,2029,2933,3175,3318,3081,2956,2906,3007,2574,2818,2713,2056,2828,3474,3717,3979,3542,3282,3395,3290,3367,2987,3047,2539,2914,3342,3984,4110,3637,3427,3222,3637,2319,2158,2406,2080,2321,2985,3427,3502,3024,2608,2384,2646,2861,2564,2673,2225,2576,2988,3462,3394,3003,2457,2100,2365,2563,2401,2603,2454,2556,2899,3602,3856,3308,2843,2755,3250,3141,2870,3049,2586,3260,3065,3872,3752,3262,2723,2950,3175,3061,2750,2894,2783,2725,2980,3958,3477,3034,2532,2423,2530,2369,2124,2263,2133,2399,2741,3595,3597,3060,2644,2292,2720,2506,2211,2232,2158,2831,3061,3834,4053,3434,3119,2708,3026,3093,2733,2749,2379,2819,3512,4045,3740,2982,2781,2557,3053,2725,2623,2424,2592,2865,3156,3948,3684,3427,3121,2722,2714,2686,2632,2733,3095,2873,3697,3842,4182,3646,3309,2973,3379,3261,2876,2970,2925,3240,3851,4237,4143,3353,2954,3014,2962,3046,2540,2697,2539,2883,3667,4272,4197,3416,3237,2778,2929,2805,2615,2818,2779,3057,3813,4553,4485,3899,3032,2854,2930,3092,2946,2959,2762,2857,3598,4240,4456,3704,3211,2976,3087,3086,2903,3138,2931,3151,3620,4197,4414,3887,3489,2608,3002,3038,2718,3046,3194,3290,4291,4680,4500,3935,3139,2979,3070,3119
Nevada : electric power,,ELEC.GEN.ALL-NV-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada : electric utility,thousand megawatthours,ELEC.GEN.ALL-NV-1.M,2461,2417,2596,1780,2484,2456,2411,2531,2263,2321,2127,2050,2126,1870,1972,1600,2145,2298,2456,2310,2166,1966,1986,2114,2227,1799,1973,1420,1512,2270,2229,2235,2205,2199,2256,2309,1852,1837,2030,1454,2049,2218,2031,2323,2164,2051,2149,2088,2128,1735,1970,1465,1988,2088,2216,2295,2017,2131,1918,2162,1274,1158,1404,1395,1636,1828,2026,2147,1852,1726,1600,1642,1940,1735,1952,1438,1806,1980,2181,2271,1972,1757,1612,1731,1786,1620,1736,1655,1706,1965,2247,2423,2163,1852,1698,2128,2035,1853,2000,1842,2256,2216,2776,2632,2239,2090,2033,2125,2025,1764,1733,1755,1812,1941,2748,2391,2110,1915,1736,1781,1509,1323,1475,1388,1640,1875,2498,2478,2074,1898,1614,1901,1666,1464,1572,1570,1969,2037,2682,2822,2265,2177,1915,2047,2420,2105,2055,1694,2174,2688,3133,2921,2279,2129,1923,2367,2024,1980,1740,1970,2297,2461,3184,2926,2701,2427,2025,2024,2047,1992,2051,2422,2143,2978,3094,3438,2911,2603,2216,2602,2507,2068,2176,2152,2334,2958,3301,3217,2438,2080,2151,2094,2243,1787,1791,1569,1854,2628,3226,3119,2419,2263,1903,2034,1948,1740,1859,1817,1977,2653,3370,3308,2814,2094,1917,1986,2161,1993,1927,1753,1809,2476,3053,3242,2565,2132,2007,2172,2111,1844,2074,1827,1965,2428,2959,3212,2792,2386,1619,2029,2068,1710,2015,2084,1974,2849,3245,3044,2569,1933,1840,1929,1887
Nevada : independent power producers,thousand megawatthours,ELEC.GEN.ALL-NV-94.M,504,552,444,261,322,432,513,703,633,676,527,413,634,623,633,332,446,558,654,648,624,615,648,666,564,580,660,565,517,663,946,1082,877,757,651,699,721,981,683,603,779,1256,1686,1656,1378,1231,1246,1201,1240,1252,1077,1074,927,1254,1768,1815,1620,1297,1304,1475,1019,977,976,660,656,1126,1367,1320,1143,851,757,975,884,797,690,757,738,970,1234,1078,992,671,464,605,751,757,842,775,825,907,1321,1394,1113,964,1032,1091,1090,1002,1033,731,986,831,1073,1099,1004,620,901,1034,1015,965,1140,1008,891,1016,1178,1059,901,598,668,732,843,785,769,727,738,842,1067,1087,960,723,662,798,816,725,638,566,830,990,1113,1190,1134,911,768,950,643,602,670,664,618,790,872,783,673,624,610,658,678,623,665,599,543,665,726,720,690,661,670,663,613,614,655,640,697,677,707,698,693,668,725,745,721,772,765,744,872,854,894,885,880,845,832,838,777,731,876,940,994,1001,1000,1026,956,935,844,863,826,843,916,930,1052,1118,1110,1116,1045,912,912,888,869,872,944,956,985,1052,1092,1132,1072,1012,885,845,912,989,979,1038,1120,1115,1157,1110,1005,1021,924,906,906,947,988,1043,1225,1345,1319,1361,1281,1121,1063,1053,1153
Nevada : all commercial,thousand megawatthours,ELEC.GEN.ALL-NV-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,5,5,5,5,5,5,7,6,5,4,4,4,6,6,7,7,8,9,10,11,9,8,5,6,5,5,5,6,9,9,10,10,9,9,7,7,8,7,7,7,8,10,10,10,8,8,7,8,6,5,6,7,8,9,10,10,10,10,8,7,6,7,7,9,10,12,12,13,11,10,9,8,8,16,9,9,10,12,13,12,11,9,9,9,9,7,12,12,11,11,12,12,11,11,9,10,8,9,10,11,12,13,12,12,12,10,8,41,50,50,55,39,49,46,46,44,41,48,51,50,44,51,52,49,50,46,43,42,45,49,50,52,52,48,28,49,64,52,52,53,54,57,53,65,65
Nevada : all industrial,thousand megawatthours,ELEC.GEN.ALL-NV-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,24,26,25,29,31,35,36,29,30,26,29,37,31,31,30,33,38,47,45,39,29,24,29,26,24,25,24,25,27,34,39,32,28,25,30,16,15,16,13,19,18,22,22,19,14,15,15,16,15,16,16,16,17,24,20,17,14,14,13,12,11,12,12,13,14,19,20,17,15,11,14,19,17,17,16,24,25,29,31,25,23,18,22,22,19,17,14,18,24,29,27,21,20,18,21,16,15,13,16,18,20,28,27,26,23,19,20,20,20,20,24,23,30,30,34,30,27,23,24,24,20,21,20,23,28,29,29,23,20,21,21,18,15,18,18,23,27,34,40,29,28,21,22,23,24,33,21,15,29,61,49,29,16,18,14,13,31,33,15,13,24,49,39,25,19,33,19,19,19,32,17,16,31,38,49,44,33,15,15,12,13,15,18,27,44,63,41,31,27,22,23,14
New Mexico,thousand megawatthours,ELEC.GEN.ALL-NM-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico : all sectors,thousand megawatthours,ELEC.GEN.ALL-NM-99.M,2919,2713,2617,2320,3129,3053,3320,2922,2601,2725,2475,2818,2359,2167,2548,2531,2643,2940,2962,2207,2754,2653,2482,2416,2801,2403,2592,2629,2910,2859,3109,3214,2460,2473,2414,2873,2685,2356,2354,2271,2906,3013,3032,3089,2819,2736,2807,2871,2837,2820,2722,2542,2769,3140,3137,3280,3120,3130,2758,2880,3109,2476,2929,2838,3153,3096,3610,3605,3046,3136,2985,3282,3274,2651,2808,2612,2748,2904,3485,3526,3205,3134,2807,2830,2809,2411,2371,2735,2985,3440,3554,3443,3038,3416,3225,3584,3416,2798,3125,3211,3261,3352,3586,3810,3212,3139,3307,3458,3033,2338,2542,2416,2975,3237,3312,3338,3501,3241,3082,3235,3321,2853,3239,2892,2847,3355,3602,3546,3388,2798,2809,3529,3277,2929,2686,2226,2929,3345,3584,3381,3345,3028,2759,3146,3234,2818,3011,2635,2923,3217,3314,3280,2935,2838,3005,2661,2408,2571,2729,2693,2713,2805,3211,2887,2668,2326,2300,2996,2529,2300,2407,2660,2630,2788,3105,3139,2637,2659,2759,3088,2950,2330,2366,1790,2421,3138,3384,2672,2464,3319,2867,3209,3160,2531,2976,2492,2396,2953,3202,3413,2557,2750,2616,2552,2032,1854,2353,2548,2581,2856,3229,3171,2910,2751,3160,3230,2917,3019,2186,2544,2498,2956,3410,3619,3221,3019,2831,2954,3161,2658,2584,2511,2543,3051,3450,3443,3255,2305,2283,2832,3138,2390,2667,2352,2689,3348,3052,3464,3092,2633,2819,3627,3640
New Mexico : electric power,,ELEC.GEN.ALL-NM-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico : electric utility,thousand megawatthours,ELEC.GEN.ALL-NM-1.M,2787,2578,2484,2191,3007,2929,3200,2784,2507,2638,2384,2724,2284,2106,2472,2492,2601,2876,2882,2150,2698,2594,2421,2352,2738,2350,2538,2578,2839,2783,3027,3134,2354,2367,2304,2759,2625,2300,2294,2208,2834,2948,2965,3038,2768,2706,2753,2804,2722,2727,2588,2409,2641,2994,2975,3133,2985,3019,2636,2733,2931,2327,2739,2655,3009,2941,3469,3482,2912,2977,2826,3144,3140,2511,2651,2442,2596,2759,3351,3351,3030,2932,2646,2623,2593,2225,2155,2528,2755,3197,3363,3296,2780,2935,2882,3134,2938,2342,2613,2804,2815,2902,3089,3307,2799,2714,2906,3017,2502,1896,2058,1929,2595,2752,2864,2851,3112,2923,2661,2706,2850,2384,2771,2356,2326,2793,3066,3032,2986,2399,2324,3005,2722,2348,2110,1838,2388,2830,3049,2854,2946,2635,2351,2635,2792,2345,2551,2053,2370,2700,2835,2759,2427,2390,2495,2115,1847,2170,2158,2087,2161,2213,2707,2405,2204,1852,2003,2614,2062,1788,1862,2031,2065,2251,2562,2577,2112,2189,2129,2323,2218,1624,1600,1231,1727,2658,2698,2066,1816,2587,2351,2438,2421,1842,2289,1732,1588,2143,2452,2741,1912,1967,1793,1717,1154,880,1294,1408,1667,1834,2362,2306,2007,1838,2148,2216,1918,1991,1154,1498,1704,2299,2627,2611,2201,1905,1850,1817,2016,1692,1460,1343,1393,1824,2465,2416,2275,1549,1231,1756,2045,1378,1448,1306,1489,2258,2133,2408,2031,1582,1739,2076,2054
New Mexico : independent power producers,thousand megawatthours,ELEC.GEN.ALL-NM-94.M,93,95,90,86,79,85,79,78,52,33,46,47,47,43,47,27,32,50,60,44,43,46,47,50,48,40,40,36,56,60,64,60,90,91,96,97,53,50,53,58,61,51,46,40,44,25,49,59,97,76,114,113,106,119,126,109,107,89,102,125,172,143,183,177,137,148,132,115,127,152,153,131,129,135,152,166,147,137,125,166,168,195,156,200,211,182,197,200,192,192,148,130,227,441,321,444,472,451,506,402,440,444,489,496,407,420,396,436,525,436,478,482,376,479,440,479,383,313,415,523,462,460,459,529,512,551,522,500,392,391,476,512,550,575,570,382,534,507,527,517,393,387,404,504,433,467,455,573,545,509,470,511,500,442,503,539,552,393,561,594,542,582,492,467,444,452,289,373,456,503,535,619,556,528,531,549,515,460,621,753,722,697,757,550,685,470,673,593,638,723,509,761,730,680,677,752,798,798,737,662,635,773,815,825,870,966,1047,1131,907,1012,854,845,894,905,995,1004,991,1020,1024,1038,785,649,770,996,1010,1104,973,1127,1135,956,1105,1153,1140,1218,973,1013,969,746,1042,1068,1083,1002,1209,1015,1188,1073,902,1034,1051,1041,1070,1540,1576
New Mexico : all commercial,thousand megawatthours,ELEC.GEN.ALL-NM-96.M,5,5,5,5,5,5,5,6,4,4,4,4,6,5,6,3,3,5,6,4,4,4,5,5,5,4,4,4,5,5,5,5,4,4,4,5,2,2,2,1,4,7,11,5,2,0,1,4,2,2,4,4,4,5,7,7,5,4,4,4,4,3,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,5,7,7,6,5,4,5,4,3,4,4,4,5,5,5,4,5,4,5,6,5,6,5,5,6,8,8,6,5,5,6,7,6,6,5,4,7,8,8,6,5,5,6,6,6,6,5,6,7,9,9,6,6,6,8,6,6,7,6,7,8,9,10,6,6,5,6,6,6,6,8,8,8,9,10,8,6,7,8,9,7,9,9,10,11,11,13,9,7,8,9,10,9,10,10,8,9,12,14,11,10,9,12,10,9,10,9,9,10,13,12,10,10,7,10,10,9,9,8,10,11,12,11,9,10,8,10,7,7,8,9,7,10,10,11,10,8,9,10,9,8,8,8,8,9,10,12,10,9,8,10,10,10,9,9,10,10,12,13,11,9,9,9,10,9,10,NM,10,11,11,11,10,10,10,10,9
New Mexico : all industrial,thousand megawatthours,ELEC.GEN.ALL-NM-97.M,34,35,38,38,38,34,36,54,39,50,42,43,22,14,23,10,7,9,14,8,8,9,9,9,11,9,10,10,11,11,13,15,11,11,9,12,5,5,4,4,7,7,10,7,5,4,4,5,16,15,16,16,18,23,29,32,23,18,16,18,3,2,3,3,3,3,4,4,3,3,3,3,1,1,1,1,1,2,2,2,2,2,1,1,0,0,15,3,33,47,38,12,27,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,5,5,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,9,0,0,8,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,10,6,0,0,0,1,0,0,0,0,0,0,0,22,2,6,7,10,0,0,0,0,0
Utah,thousand megawatthours,ELEC.GEN.ALL-UT-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah : all sectors,thousand megawatthours,ELEC.GEN.ALL-UT-99.M,2957,2796,2435,2678,3050,2950,3306,3279,3160,3187,3047,3009,3354,2824,2636,2891,2928,2925,3310,3212,3270,3181,2891,3184,3373,2709,2635,2963,3338,3148,3584,3527,3228,3201,3110,3209,3238,2737,2658,2883,3406,3361,3458,3263,3263,3378,3169,3400,3384,2798,2746,2761,3206,3352,3618,3407,3134,3090,3167,3502,3513,3106,3481,2575,3130,3642,3853,3835,3509,3480,3374,3765,4587,3397,3579,2737,3479,3694,4057,4013,4066,4091,3635,4037,4063,3586,3968,3403,3767,3665,4148,4199,4037,3958,3801,3985,4042,3444,3576,3099,3681,3254,3903,3860,3748,3498,3494,3945,3847,3303,3669,3622,3689,3575,3931,3999,3527,3029,2625,3432,3579,3184,2905,2727,3386,3290,3853,4076,3625,3605,3119,3487,3056,3016,2919,2876,2868,3392,3749,3825,3493,3523,3260,3426,3566,3147,3411,2799,3411,3507,3886,3862,3732,3779,3509,3909,3887,3275,3243,2598,3325,4065,4288,4252,3797,3491,3731,3833,3797,3242,3299,2907,3525,3773,3869,3990,3695,3326,2831,3695,3509,2864,2468,2250,2565,3460,3844,3835,3322,3358,3032,3628,3709,2689,2265,2143,2788,3126,3833,3853,3282,3189,3115,3419,3135,2686,2598,2200,2683,3049,4241,4303,3453,3366,3630,4032,3732,3502,3185,2254,2758,2924,3688,3790,3255,3065,3263,3701,3180,2773,2511,2080,2424,2816,3379,4073,3687,3499,3192,3474,3168,3257,3140,2691,3247,4111,4551,4398,4024,3345,3325,3400,3311
Utah : electric power,,ELEC.GEN.ALL-UT-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
